"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1" 1 1 "Fd" 6.590158571 30.56943179 1.6 1.6 0.0239162929745889 1.37681772539028 0.550080359814247 0 0 0 0 4 1988 31.62 31.62
"2" 1 2 "Fd" 10.33878124 29.3429204 29.9 30.3 0.459293394777266 0.539818776292142 0.249707505635015 0.100000000000001 0.00332230802967071 0.000472809694365264 0.00664461605934138 4 1988 31.62 31.62
"3" 1 3 "Fd" 15.04737136 30.28723006 35.2 35.8 0.47248322147651 0.458198740932957 0.240861311858181 0.149999999999999 0.00422545270065078 0.000836449044018278 0.00845090540130157 4 1988 31.62 31.62
"4" 1 4 "Fd" 19.09924435 29.00207313 11.4 12.1 0.244635193133047 0.729595316670932 0.343715525722532 0.175 0.0148980243005614 0.000322994994697201 0.0297960486011228 4 1988 31.62 31.62
"5" 1 5 "Fd" 19.92067498 28.45640764 10.6 10.9 0.231441048034934 0.70734544799111 0.354021007294184 0.0750000000000002 0.00697719702926913 0.000126645453847839 0.0139543940585383 4 1988 31.62 31.62
"6" 1 6 "Fd" 20.08579817 30.70674737 1.5 1.5 0.0408719346049046 1.23328332385521 0.592511823870931 0 0 0 0 4 1988 31.62 31.62
"7" 1 7 "Fd" 20.4460116 30.07814159 3.5 3.5 0.0904392764857881 0.956042637157311 0.471268131315702 0 0 0 0 4 1988 31.62 31.62
"8" 1 8 "Fd" 23.1222642 30.15612909 17.6 19.4 0.275862068965517 0.657734489361529 0.294139862676151 0.449999999999999 0.024343541006294 0.00130768794205675 0.048687082012588 4 1988 31.62 31.62
"9" 1 9 "Fd" 24.52368881 29.22822475 4.5 NA 0.0887573964497041 1.06039192323122 0.435798456369534 NA NA NA NA 4 1988 31.62 31.62
"10" 1 10 "Fd" 25.8000941 29.56703569 2.2 2.4 0.0454545454545455 1.36244752157768 0.526561121068795 0.0499999999999999 0.0217528442474074 1.80641577581413e-05 0.0435056884948148 4 1988 31.62 31.62
"11" 1 11 "Fd" 26.51015632 30.53771237 7 7.5 0.131578947368421 0.943986100446088 0.371896481132264 0.125 0.0172482178717379 0.000142353417115787 0.0344964357434757 4 1988 31.62 31.62
"12" 1 12 "Fd" 27.85636749 29.18619108 4.7 4.9 0.0923379174852652 1.19854186691146 0.419794136119832 0.05 0.010418174100142 3.76991118430776e-05 0.0208363482002841 4 1988 31.62 31.62
"13" 1 13 "Fd" 28.05686439 29.40957667 1.9 1.9 0.0395010395010395 1.5044175054311 0.540121678906145 0 0 0 0 4 1988 31.62 31.62
"14" 1 14 "Fd" 29.63421426 28.25572952 10.4 10.8 0.183745583038869 0.929508401752039 0.331250272235053 0.1 0.00943508199571175 0.000166504410640259 0.0188701639914235 4 1988 31.62 31.62
"15" 1 15 "Fd" 30.85848104 27.5678563 18.9 20.3 0.290322580645161 0.724581153666415 0.276559058349485 0.350000000000001 0.0178647409955363 0.0010775662801813 0.0357294819910726 4 1988 31.62 31.62
