"plotno" "Treeno" "Species" "x" "y" "dbh" "d.end" "dratio" "baf1" "baf2" "AGR" "RGR" "AGR.g" "RGR.g" "year" "period" "xmax" "ymax"
"1" 10 1 "NS" 0.8 39.1 14.5 14.8 0.423976608187134 0.282809724237833 0.110728754371699 0.0600000000000001 0.0040957062687081 0.000138072997125273 0.00819141253741637 1994 5 30 40
"2" 10 2 "NS" 2.4 38.4 19.3 19.8 0.494871794871795 0.288382912808284 0.0978729652760322 0.1 0.00511536835793001 0.000307090681888401 0.0102307367158599 1994 5 30 40
"3" 10 4 "NS" 4.2 39.5 12.8 13.1 0.393846153846154 0.496951581411379 0.125545679372148 0.0599999999999998 0.00463341185630686 0.000122050874591964 0.00926682371261379 1994 5 30 40
"4" 10 7 "NS" 6.1 38.8 19.7 21.2 0.464622641509434 0.216695607559851 0.0997115251681504 0.3 0.0146765091868049 0.00096368354648867 0.0293530183736096 1994 5 30 40
"5" 10 11 "NS" 10.8 39.7 15.2 16.2 0.479495268138801 0.338734255812551 0.117269835072435 0.2 0.0127431628772215 0.000493230046613598 0.0254863257544431 1994 5 30 40
"6" 10 17 "NS" 13.5 38.6 16.5 17.4 0.357917570498915 0.289565387730555 0.117325782181348 0.18 0.0106219650627897 0.000479249959305122 0.0212439301255793 1994 5 30 40
"7" 10 20 "NS" 14.9 38.4 14.9 15.2 0.474522292993631 0.481888048754204 0.12582523748321 0.0599999999999998 0.00398684298016345 0.000141842908309579 0.00797368596032692 1994 5 30 40
"8" 10 24 "NS" 18.4 38.3 11.2 11.2 0.274509803921569 0.46779995937057 0.149242665146655 0 0 0 0 1994 5 30 40
"9" 10 28 "NS" 20.6 38.6 19.1 20.4 0.392197125256673 0.315022531303573 0.108930855717854 0.259999999999999 0.0131693131595172 0.000806603913809178 0.0263386263190346 1994 5 30 40
"10" 10 30 "NS" 21.2 38.4 17.3 18.9 0.368869936034115 0.330586782587617 0.116360682469637 0.32 0.0176910841123727 0.000909805232479601 0.0353821682247453 1994 5 30 40
"11" 10 33 "NS" 22.3 38.5 12.5 12.6 0.296912114014252 0.372983707816105 0.139195488161127 0.0199999999999999 0.00159363392983529 3.9426987802552e-05 0.00318726785967076 1994 5 30 40
"12" 10 36 "NS" 23.8 38.8 11.6 11.7 0.281553398058252 0.350484163649305 0.142637551224079 0.0199999999999999 0.00171674873827827 3.65995544143211e-05 0.00343349747655659 1994 5 30 40
"13" 10 37 "NS" 24 39.4 10.3 9.3 0.258145363408521 0.360430973988873 0.15003652245376 -0.2 -0.0204258990152759 -0.0003078760800518 -0.0408517980305519 1994 5 30 40
"14" 10 39 "NS" 24.6 38.6 11.2 11.2 0.346749226006192 0.292496959958491 0.142930845435399 0 0 0 0 1994 5 30 40
"15" 10 44 "NS" 1.2 33.4 20.8 22.2 0.47816091954023 0.348087451593307 0.0992619725201946 0.28 0.0130278604341923 0.000945619388730526 0.0260557208683845 1994 5 30 40
"16" 10 45 "NS" 1.9 33.9 10.2 10.2 0.310030395136778 0.552486754424103 0.155558481958455 0 0 0 0 1994 5 30 40
"17" 10 46 "NS" 3.6 32 22.7 24.3 0.535377358490566 0.183396428217097 0.100992306026865 0.32 0.0136222851718292 0.00118123883774976 0.0272445703436583 1994 5 30 40
"18" 10 47 "NS" 4 33.2 11.5 11.5 0.33625730994152 0.710298218859287 0.153071589922658 0 0 0 0 1994 5 30 40
"19" 10 49 "NS" 5.6 33.7 19.5 20.9 0.462085308056872 0.371919675316304 0.11188346968711 0.28 0.0138669386802128 0.000888442402435192 0.0277338773604256 1994 5 30 40
"20" 10 50 "NS" 5.2 32.4 17 17.7 0.428211586901763 0.502552337396601 0.123343032193356 0.14 0.00807025910471344 0.000381546427778479 0.0161405182094269 1994 5 30 40
"21" 10 53 "NS" 7.8 32 10.3 10.3 0.312121212121212 0.425855841082197 0.167985646699119 0 0 0 0 1994 5 30 40
"22" 10 55 "NS" 8.3 34 11.2 11.2 0.330383480825959 0.365353061580141 0.156943810281852 0 0 0 0 1994 5 30 40
"23" 10 56 "NS" 11.2 32.8 13.5 14.4 0.45 0.24347726699331 0.145809940809048 0.18 0.0129077042275142 0.000394426957658199 0.0258154084550285 1994 5 30 40
"24" 10 59 "NS" 12.2 34 16.1 17.2 0.493865030674847 0.25340124993443 0.13070649868462 0.22 0.013218022365798 0.00057538269450497 0.026436044731596 1994 5 30 40
"25" 10 62 "NS" 13.8 33.2 11.7 11.7 0.283292978208232 0.427212671785173 0.164070804005963 0 0 0 0 1994 5 30 40
"26" 10 63 "NS" 13.9 32.8 13.3 13.8 0.31002331002331 0.396843741300105 0.1522571018803 0.1 0.00738091138709018 0.000212842902280708 0.0147618227741804 1994 5 30 40
"27" 10 68 "NS" 16.1 34 20.5 22 0.409181636726547 0.432442311867751 0.115040760908208 0.3 0.0141235134427907 0.00100138265833175 0.0282470268855814 1994 5 30 40
