"Plot" "Treeno" "Species" "x" "y" "dbh" "d.end" "AGR" "RGR" "AGR.g" "RGR.g" "period" "year" "xmax" "ymax"
"1" 1 1 1 98.0682349729196 0.486502593420745 30.2 30.6 0.066666666666667 0.00219301409625191 0.000318348055563767 0.00438602819250372 6 2002 100 80
"2" 1 2 1 97.385779184619 1.34384687692018 27.5 29.2 0.283333333333333 0.00999711743361834 0.001261742149498 0.0199942348672368 6 2002 100 80
"3" 1 3 1 98.555885246975 1.95656478979064 22.9 24.8 0.316666666666667 0.0132844571017904 0.00118634392581185 0.0265689142035808 6 2002 100 80
"4" 1 4 1 97.5941475204216 4.68988100121256 39.1 40.6 0.25 0.00627426660272786 0.00156490584056942 0.0125485332054556 6 2002 100 80
"5" 1 5 1 93.757238783878 15.9553663409604 54.7 56.6 0.316666666666666 0.00569087929686699 0.00276813582689431 0.0113817585937339 6 2002 100 80
"6" 1 6 1 92.7163529236035 6.32043150197919 54.6 55.9 0.216666666666666 0.00392174956836566 0.00188037410286738 0.00784349913673133 6 2002 100 80
"7" 1 7 1 93.4255694631832 0.466096372260346 22.4 23.7 0.216666666666667 0.00940234821334858 0.000784481865540152 0.0188046964266971 6 2002 100 80
"8" 1 8 1 87.5658945821114 9.53320346161571 41.1 43.8 0.449999999999999 0.0106042826467019 0.00300061368325994 0.0212085652934038 6 2002 100 80
"9" 1 9 1 85.2983707518516 13.4279183973896 56.8 57.4 0.1 0.00175132959973586 0.000896924702599888 0.00350265919947168 6 2002 100 80
"10" 1 10 1 82.5180660648958 15.5725134664884 16.5 17.6 0.183333333333334 0.0107564201895953 0.000491004751817305 0.0215128403791904 6 2002 100 80
"11" 1 11 1 80.6309708743977 13.2488644825912 21.8 23.1 0.216666666666667 0.0096537746221174 0.000764061513291819 0.0193075492442349 6 2002 100 80
"12" 1 12 1 81.6242583692203 16.0961698804018 15.5 18.7 0.533333333333333 0.0312805833225567 0.00143256625003695 0.0625611666451133 6 2002 100 80
"13" 1 13 1 82.1897606053554 17.3295386017009 51.8 56.1 0.716666666666667 0.0132909438772023 0.00607335309785858 0.0265818877544044 6 2002 100 80
"14" 1 14 1 93.6017670690739 24.3811514470856 49.3 51 0.283333333333334 0.00565025861261355 0.00223197068068165 0.0113005172252271 6 2002 100 80
"15" 1 15 1 97.3751112772711 34.7538368153636 36.4 38.4 0.333333333333333 0.00891478082516432 0.00195825942073764 0.0178295616503287 6 2002 100 80
"16" 1 16 1 88.0354224134834 38.0163838842163 29.5 29.9 0.0666666666666664 0.00224470284181103 0.00031101767270539 0.00448940568362221 6 2002 100 80
"17" 1 17 1 87.9739993461999 37.8257869094096 29.5 37.2 1.28333333333333 0.0386530829888878 0.00672287737898826 0.0773061659777756 6 2002 100 80
"18" 1 18 1 86.9028313060983 38.1449899484969 43 45.7 0.45 0.0101496970344328 0.00313491676920092 0.0202993940688655 6 2002 100 80
"19" 1 19 1 83.6283655328157 35.1664118558193 49.6 52 0.4 0.00787548080842426 0.00319185813604724 0.0157509616168486 6 2002 100 80
"20" 1 20 1 89.6488351557854 30.2810910159978 40.5 41 0.0833333333333333 0.00204501543196911 0.00053341625264076 0.00409003086393807 6 2002 100 80
"21" 1 21 1 89.4937993507453 29.8384921027611 37.4 39.4 0.333333333333333 0.00868251864723361 0.00201061929829746 0.0173650372944673 6 2002 100 80
"22" 1 22 1 89.3407439455728 26.7440498124361 43 45 0.333333333333333 0.00757706234612621 0.00230383461263252 0.0151541246922525 6 2002 100 80
"23" 1 23 1 88.4299210442227 26.3050144487751 27.9 28.7 0.133333333333333 0.00471173898970926 0.000592713813977276 0.00942347797941853 6 2002 100 80
"24" 1 24 1 86.6535782199163 21.5164378204764 25.2 27.6 0.4 0.0151619630342879 0.00165876092109541 0.0303239260685756 6 2002 100 80
"25" 1 25 1 86.4709395415814 20.9418121540245 44.3 46.4 0.35 0.00771913036351994 0.0024932464697052 0.0154382607270399 6 2002 100 80
"26" 1 26 1 80.9838738383692 20.147342399319 25.1 26.9 0.3 0.0115430734116758 0.00122522113490002 0.0230861468233517 6 2002 100 80
"27" 1 27 1 80.7414089099689 28.7101004560296 43.3 45.3 0.333333333333333 0.00752573291342403 0.00231954257590046 0.0150514658268481 6 2002 100 80
"28" 1 28 1 99.2783384469246 44.5558700291481 54.6 60.1 0.916666666666667 0.0159959931317171 0.00825780718965466 0.0319919862634342 6 2002 100 80
"29" 1 29 1 94.3971276759767 47.1077358801268 30.9 32.4 0.25 0.00790037314909734 0.00124289259357646 0.0158007462981946 6 2002 100 80
"30" 1 30 1 93.964836107048 50.977286780776 57.2 61.4 0.699999999999999 0.0118093227945574 0.00652037555252561 0.0236186455891148 6 2002 100 80
"31" 1 31 1 89.5965164688207 51.2806005648145 41.7 44.7 0.5 0.0115787288024612 0.00339292006587697 0.0231574576049225 6 2002 100 80
"32" 1 32 1 86.9514460844567 53.284908606303 37.2 38 0.133333333333333 0.00354623307454741 0.000787492558499837 0.00709246614909494 6 2002 100 80
"33" 1 33 1 86.8708492505486 54.7839544607385 32.6 35.5 0.483333333333333 0.0142034013514514 0.0025851380548227 0.0284068027029027 6 2002 100 80
"34" 1 34 1 88.1665928257869 51.9749148626704 38.5 40.4 0.316666666666666 0.00802859061222764 0.00196231731124852 0.0160571812244553 6 2002 100 80
"35" 1 35 1 91.0153778865259 47.1309907001893 55.6 58.9 0.549999999999999 0.00960964823350071 0.00494604493399542 0.0192192964670014 6 2002 100 80
"36" 1 36 1 85.1512688295213 45.6777789159291 33.6 35.3 0.283333333333333 0.0082261494950154 0.00153322811464571 0.0164522989900308 6 2002 100 80
"37" 1 37 1 82.1287590187913 49.5215871380299 22.2 24.8 0.433333333333334 0.0184585607154505 0.0015995942594528 0.0369171214309009 6 2002 100 80
"38" 1 38 1 82.4397218439254 52.1619402988258 40.7 43.5 0.466666666666666 0.0110888076076815 0.00308609118337637 0.022177615215363 6 2002 100 80
"39" 1 39 1 93.6452251022086 63.784703849856 37.8 39.3 0.25 0.00648590270827887 0.00151385495994859 0.0129718054165579 6 2002 100 80
"40" 1 40 1 96.1047425166522 67.655510499414 40.5 42.7 0.366666666666667 0.00881615768701427 0.00239598799713782 0.0176323153740285 6 2002 100 80
"41" 1 41 1 93.5639565720555 67.8614388808476 39.2 42 0.466666666666666 0.0114988119144919 0.00297613544050073 0.0229976238289838 6 2002 100 80
"42" 1 42 1 93.74917723184 74.9147453255847 39.8 42.7 0.483333333333334 0.0117220013240312 0.00313177517654734 0.0234440026480624 6 2002 100 80
"43" 1 43 1 92.5563328776479 78.2109880391083 44.2 44.6 0.0666666666666664 0.00150151165706099 0.000464955712731289 0.00300302331412198 6 2002 100 80
"44" 1 44 1 92.1188444978342 70.9609208965836 32.1 34.8 0.449999999999999 0.0134602261074097 0.00236444117090802 0.0269204522148195 6 2002 100 80
"45" 1 45 1 91.6031581082005 71.5106539656102 10.5 NA NA NA NA NA 6 2002 100 80
"46" 1 46 1 89.6067295146243 71.8085813885802 54.1 NA NA NA NA NA 6 2002 100 80
"47" 1 47 1 90.1705123884854 71.4034664880274 22.5 24.1 0.266666666666667 0.0114494218810392 0.000975988117715229 0.0228988437620783 6 2002 100 80
"48" 1 48 1 87.3909099009121 71.5117384678775 8.5 9.1 0.0999999999999999 0.0113680416710889 0.000138230076757951 0.0227360833421778 6 2002 100 80
"49" 1 49 1 87.376835436165 70.9001807329079 20.5 21.7 0.2 0.00948122906700855 0.000662876049907447 0.0189624581340172 6 2002 100 80
"50" 1 50 1 84.7375245242309 73.7233192552877 33.2 38.5 0.883333333333333 0.0246847275618826 0.00497431926787774 0.0493694551237652 6 2002 100 80
"51" 1 51 1 83.0567702901446 62.3673607276811 21.1 23.5 0.4 0.0179545634446821 0.00140115032350105 0.0359091268893641 6 2002 100 80
"52" 1 52 1 83.6329499669723 62.2095160468423 67 71.8 0.799999999999999 0.0115319761105354 0.00872106120636525 0.0230639522210708 6 2002 100 80
"53" 1 53 1 79.8824786217686 62.9603424276209 18 18.2 0.0333333333333332 0.00184163936443086 9.47713783832927e-05 0.00368327872886167 6 2002 100 80
"54" 1 54 1 77.2626592809033 61.5284221784564 51.3 51.6 0.0500000000000007 0.000971820051798892 0.000404087355067986 0.00194364010359774 6 2002 100 80
"55" 1 55 1 77.4228464872687 66.3164054938831 30.6 32.8 0.366666666666666 0.0115714177386271 0.00182578893051126 0.0231428354772543 6 2002 100 80
"56" 1 56 1 76.6531452345979 70.9974501250254 45 46.4 0.233333333333333 0.00510616157698163 0.00167499248313895 0.0102123231539632 6 2002 100 80
"57" 1 57 1 78.7728441158084 77.7531466102616 49.9 54.8 0.816666666666666 0.0156115318660828 0.00671554699612987 0.0312230637321656 6 2002 100 80
"58" 1 58 1 75.296881324229 71.2645234066053 46.9 49.5 0.433333333333334 0.00899249902040185 0.00328086992789894 0.0179849980408037 6 2002 100 80
"59" 1 59 1 73.5267768383617 76.9974476250632 49.5 50.8 0.216666666666666 0.00432061416829854 0.00170680110875656 0.00864122833659721 6 2002 100 80
"60" 1 60 1 67.3699489725736 77.0209403182611 27.8 29.4 0.266666666666666 0.00932644227467409 0.0011979939985689 0.0186528845493481 6 2002 100 80
"61" 1 61 1 70.374947127735 71.0124150825764 71.8 72.5 0.116666666666667 0.00161701430107512 0.00132221780807961 0.00323402860215019 6 2002 100 80
"62" 1 62 1 66.9265965296553 79.5256451207155 22.8 24.5 0.283333333333333 0.0119854302650477 0.00105256443864648 0.0239708605300954 6 2002 100 80
"63" 1 63 1 64.5720864071027 76.8145519113579 48.4 50.1 0.283333333333334 0.00575353239470555 0.00219191537434837 0.011507064789411 6 2002 100 80
"64" 1 64 1 61.0027900424325 77.3734406501226 47.8 48.5 0.116666666666667 0.00242302640767122 0.000882394836577034 0.0048460528153424 6 2002 100 80
"65" 1 65 1 63.6855143132139 71.4870679087658 45.4 52.8 1.23333333333333 0.0251665142774856 0.0095122189562943 0.0503330285549712 6 2002 100 80
"66" 1 66 1 65.2172643705462 69.1950388968883 46 47.9 0.316666666666666 0.00674568465462907 0.00233538143886231 0.0134913693092582 6 2002 100 80
"67" 1 67 1 72.8395867053422 61.7361181681167 33.5 35.3 0.3 0.00872292085137172 0.00162106180925233 0.0174458417027434 6 2002 100 80
"68" 1 69 1 72.1683109437022 62.242963733588 47.9 50.7 0.466666666666667 0.00946840103004469 0.00361387874917946 0.0189368020600893 6 2002 100 80
"69" 1 70 1 66.9492242228773 61.6260599689438 15.6 16.2 0.0999999999999999 0.00629005466380783 0.000249756615960388 0.0125801093276157 6 2002 100 80
"70" 1 71 1 65.6720143644549 63.123403767598 43.4 45.5 0.35 0.00787548080842426 0.00244376638541117 0.0157509616168485 6 2002 100 80
"71" 1 72 1 63.6890837141818 62.6371675372296 38.6 40.2 0.266666666666667 0.00676911985903176 0.00165038334068584 0.0135382397180634 6 2002 100 80
"72" 1 73 1 79.38193112932 45.9714128127828 21.1 22.2 0.183333333333333 0.00846987473270218 0.000623475242043673 0.0169397494654043 6 2002 100 80
"73" 1 74 1 78.9605122955141 45.6120335205037 46.3 49.9 0.6 0.0124798402775474 0.00453331819913007 0.0249596805550949 6 2002 100 80
"74" 1 75 1 78.9871545743869 56.8806375525983 50 54.2 0.700000000000001 0.0134429838362424 0.00572869420382099 0.0268859676724848 6 2002 100 80
"75" 1 76 1 75.2209823204587 48.4336822466287 47.9 50 0.35 0.00715125016854608 0.00269116680688136 0.0143025003370922 6 2002 100 80
"76" 1 77 1 75.2742199340255 43.4779612191681 42.7 45.1 0.4 0.0091138877123423 0.00275831834985183 0.0182277754246846 6 2002 100 80
"77" 1 78 1 69.6514600700652 43.1761316239449 55 55.5 0.0833333333333333 0.00150830591998622 0.000723220808795148 0.00301661183997263 6 2002 100 80
"78" 1 79 1 67.4618257246936 48.9457667954223 37 39.3 0.383333333333333 0.0100511010384985 0.00229715872824363 0.020102202076997 6 2002 100 80
"79" 1 80 1 69.02483039402 51.296266297766 35.6 37.4 0.3 0.00822084442708356 0.00172002197784041 0.0164416888541671 6 2002 100 80
"80" 1 81 1 66.3930858814378 54.1039391520288 41.1 44.1 0.5 0.0117419434917685 0.00334579617607313 0.0234838869835371 6 2002 100 80
"81" 1 82 1 66.8606388524243 58.6897355309626 23 23.6 0.1 0.00429208268373582 0.000365995544143212 0.0085841653674716 6 2002 100 80
